TICKER,PRECO,DY,P/L,P/VP,P/ATIVOS,MARGEM BRUTA,MARGEM EBIT,MARG LIQUIDA,P/EBIT,EV/EBIT,DIVIDA LIQUIDA/EBIT,DIV LIQ/PATRI,PSR,P/CAP GIRO,P AT CIR LIQ,LIQ CORRENTE,ROE,ROA,ROIC,PATRIMONIO/ATIVOS,PASSIVOS/ATIVOS,GIRO ATIVOS,CAGR RECEITAS 5 ANOS,LIQUIDEZ MEDIA DIARIA,VPA,LPA,PEG Ratio,VALOR DE MERCADO,SETOR
MYPK3,12.4,0.0,-3.87,0.5,0.15,6.45,-2.11,-5.61,-10.29,-29.28,-19.03,0.92,0.22,2.35,-0.26,1.19,-12.93,-3.96,-2.09,0.31,0.69,0.71,5.05,25369617.55,24.74,-3.2,0.02,1893825484.32,CONSUMO CÍCLICO
NEOE3,16.57,2.71,7.15,0.93,0.3,23.05,15.25,8.78,4.12,8.49,4.37,0.99,0.63,6.75,-0.39,1.25,13.06,4.24,8.22,0.32,0.68,0.48,16.97,35047931.58,17.72,2.31,0.27,20124758371.84,UTILIDADE PÚBLICA
NORD3,22.5,0.0,444.73,-1.07,8.73,91.85,200.19,21.18,47.04,58.74,11.7,-0.264766643077209,94.17,-3.09,-9.33,0.02,-0.24,1.96,-3.09,-8.2,9.2,0.09,56.2,95733.06,-21.13,0.05,-4.14,148983435.0,BENS INDUSTRIAIS
NTCO3,50.8,0.0,-107.49,2.55,1.15,64.17,2.14,-1.76,88.52,95.46,6.94,0.2,1.89,27.14,-1.66,1.16,-2.37,-1.07,1.25,0.45,0.55,0.61,36.13,366620018.21,19.91,-0.47,0.21,69891620643.2,CONSUMO NÃO CÍCLICO
NUTR3,279.99,0.0,0.87,2.22,0.51,21.89,4.6,59.67,11.22,13.49,2.27,0.45,0.52,1.73,-1.21,2.07,256.1,59.42,-36.05,0.23,0.77,1.0,7.39,26999.5,126.37,323.63,0.0,35823040.56,MATERIAIS BÁSICOS
ODER4,190.0,0.13,34.1,8.84,4.25,33.58,18.68,11.7,21.36,22.25,0.89,0.37,3.99,11.6,-15.11,2.04,25.92,12.46,23.83,0.48,0.52,1.07,3.77,37500.0,21.5,5.57,0.15,2144550140.0,CONSUMO NÃO CÍCLICO
ODPV3,13.05,3.87,19.2,5.75,3.61,59.6,29.17,20.46,13.47,12.14,-1.43,-0.61,3.93,15.59,-7.45,1.81,29.93,18.8,29.39,0.63,0.37,0.92,7.15,26723927.88,2.27,0.68,0.72,6986526514.8,SAÚDE
OFSA3,30.79,1.44,18.38,2.94,1.49,51.22,13.99,12.29,16.15,17.74,1.48,0.27,2.26,3.74,-3.89,2.85,16.0,8.13,10.26,0.51,0.49,0.66,6.45,677530.67,10.4,1.66,0.2,1661089894.74,SAÚDE
OIBR3,1.85,0.0,-0.76,1.84,0.15,21.68,-4.43,-77.15,-13.14,-38.57,-25.38,3.56,0.58,1.82,-0.2,1.5,-243.9,-20.08,-3.51,0.08,0.92,0.26,-6.55,264706687.61,1.0,-2.45,-0.02,11047219001.62,COMUNICAÇÕES
OIBR4,2.42,0.0,-0.99,2.41,0.2,21.68,-4.43,-77.15,-17.19,-38.57,-25.38,3.56,0.76,2.38,-0.26,1.5,-243.9,-20.08,-3.51,0.08,0.92,0.26,-6.55,12028439.67,1.0,-2.45,-0.02,11047219001.62,COMUNICAÇÕES
OMGE3,38.06,0.0,151.58,1.95,0.71,36.92,47.53,4.48,14.28,24.04,9.81,1.34,6.79,10.57,-0.81,2.16,1.28,0.47,4.79,0.36,0.64,0.1,50.4,51488977.27,19.61,0.25,1.85,7451333339.31,UTILIDADE PÚBLICA
OSXB3,17.24,0.0,-0.11,-0.01,0.03,95.46,-1867.5,-4687.45,-0.28,-22.95,-22.67,-0.9249040396705189,5.15,-0.11,-0.03,0.03,-10.24,-24.71,61.12,-2.41,3.42,0.01,-56.03,487520.73,-1531.02,-156.78,0.0,54618459.3,PETRÓLEO. GÁS E BIOCOMBUSTÍVEIS
PARD3,20.17,1.46,20.8,3.73,1.36,26.44,13.76,9.49,14.35,15.24,0.89,0.23,1.97,10.18,-2.27,1.5,17.93,6.53,13.19,0.36,0.64,0.69,14.21,10318448.88,5.42,0.97,-2.25,2649696976.85,SAÚDE
PATI3,43.0,0.42,4.3,1.3,0.57,17.5,16.43,12.71,3.33,3.25,-0.14,-0.05,0.55,1.15,-3.06,2.6,30.18,13.32,14.13,0.44,0.56,1.05,17.73,41867.64,33.09,9.99,0.0,798819828.55,MATERIAIS BÁSICOS
PATI4,59.89,4.68,6.0,1.81,0.8,17.5,16.43,12.71,4.64,3.25,-0.14,-0.05,0.76,1.6,-4.26,2.6,30.18,13.32,14.13,0.44,0.56,1.05,17.73,36510.27,33.09,9.99,0.01,798819828.55,MATERIAIS BÁSICOS
PCAR3,27.93,2.07,3.47,0.45,0.14,26.83,5.13,4.25,2.87,3.16,0.17,0.03,0.15,-8.97,-0.21,0.95,12.96,4.09,7.58,0.32,0.68,0.96,6.62,299245590.67,62.63,8.12,0.02,7857333881.76,CONSUMO NÃO CÍCLICO
PDGR3,6.16,0.0,-0.06,-0.01,0.03,13.07,-197.94,-390.22,-0.12,-3.98,-3.86,-0.29535947979259997,0.24,-0.02,-0.13,0.36,-15.08,-45.05,12.14,-2.99,4.02,0.12,-41.16,1953979.33,-667.99,-100.7,-0.01,49934451.45,CONSUMO CÍCLICO
PEAB3,67.0,47.94,1.82,0.9,0.68,27.52,262.91,171.97,1.19,0.36,-0.83,-0.63,3.13,1.28,-2.67,3.57,49.38,37.59,49.21,0.76,0.24,0.22,8.71,14407.33,74.62,36.85,0.0,860968626.0,FINANCEIRO E OUTROS
PEAB4,67.0,52.73,1.82,0.9,0.68,27.52,262.91,171.97,1.19,0.36,-0.83,-0.63,3.13,1.28,-2.67,3.57,49.38,37.59,49.21,0.76,0.24,0.22,8.71,11921.87,74.62,36.85,0.0,860968626.0,FINANCEIRO E OUTROS
PETR3,23.48,1.02,43.09,0.98,0.31,45.56,18.24,2.61,6.17,12.84,6.62,1.06,1.13,50.74,-0.36,1.04,2.28,0.72,6.17,0.32,0.68,0.28,-3.29,902343869.67,23.85,0.54,-0.52,308749686743.12,PETRÓLEO. GÁS E BIOCOMBUSTÍVEIS
PETR4,23.89,0.0,43.88,1.0,0.32,45.56,18.24,2.61,6.29,12.84,6.62,1.06,1.15,51.67,-0.37,1.04,2.28,0.72,6.17,0.32,0.68,0.28,-3.29,2853072563.42,23.85,0.54,-0.53,308749686743.12,PETRÓLEO. GÁS E BIOCOMBUSTÍVEIS
PFRM3,5.89,0.0,13.84,0.5,0.19,13.93,2.2,0.95,6.0,7.87,1.9,0.16,0.13,0.77,-0.57,1.61,3.65,1.39,4.52,0.38,0.62,1.46,9.61,3727289.33,11.59,0.42,0.04,720590338.86,SAÚDE
PINE4,2.19,0.0,-5.1,0.41,0.02,21.25,-18.97,-9.65,-2.59,-1.25,0.0,0.0,0.49,-0.19,-0.03,0.65,-8.03,-0.46,0.0,0.06,0.94,0.05,-7.4,472687.18,5.35,-0.43,0.11,156772631.52,FINANCEIRO E OUTROS
PLAS3,5.19,0.0,-0.55,-0.34,0.11,-1.27,-22.66,-31.69,-0.77,-2.57,-1.79,-0.7933155758498224,0.17,-0.61,-0.15,0.61,-61.84,-19.34,1554.27,-0.31,1.31,0.61,-5.14,92631.24,-15.23,-9.42,0.0,65233444.5,CONSUMO CÍCLICO
PMAM3,9.28,0.0,-0.47,-2.05,0.1,2.99,-5.35,-20.07,-1.77,-13.61,-11.84,-13.701646608590563,0.09,-0.19,-0.19,0.47,-433.86,-21.37,-8.87,-0.05,1.05,1.06,-4.39,1297409.52,-4.58,-19.85,0.0,407996180.6,MATERIAIS BÁSICOS
PNVL3,18.98,0.71,51.32,2.87,1.32,28.21,3.24,1.95,31.0,32.29,1.52,0.14,1.0,3.8,-3.9,2.12,5.59,2.58,5.35,0.46,0.54,1.32,7.62,16065311.64,6.63,0.37,-1.72,2859049831.1,SAÚDE
PNVL4,17.79,0.84,48.01,2.69,1.24,28.21,3.24,1.95,29.0,32.29,1.52,0.14,0.94,3.55,-3.64,2.12,5.59,2.58,5.35,0.46,0.54,1.32,7.62,283781.76,6.63,0.37,-1.61,2859049831.1,SAÚDE
POMO3,2.55,1.75,23.43,0.93,0.42,16.59,4.8,2.89,14.11,20.46,5.72,0.38,0.68,1.68,-0.9,1.85,3.98,1.77,2.81,0.44,0.56,0.61,5.56,792221.27,2.75,0.11,-0.48,2541682948.08,BENS INDUSTRIAIS
POMO4,2.78,1.61,25.44,1.01,0.45,16.59,4.8,2.89,15.32,20.46,5.72,0.38,0.74,1.82,-0.98,1.85,3.98,1.77,2.81,0.44,0.56,0.61,5.56,26741461.58,2.75,0.11,-0.53,2541682948.08,BENS INDUSTRIAIS
POSI3,6.11,0.52,4.56,0.84,0.31,20.47,12.67,8.71,3.14,3.87,0.79,0.21,0.4,1.04,-1.42,1.61,18.48,6.76,11.2,0.37,0.63,0.78,3.53,11923112.15,7.29,1.35,0.0,855054000.0,TECNOLOGIA DA INFORMAÇÃO
PRIO3,94.32,0.0,36.58,5.26,2.44,32.42,49.51,23.78,17.57,19.43,1.81,0.54,8.7,-53.77,-3.35,0.86,14.37,6.67,16.03,0.46,0.54,0.28,49.72,636163499.85,17.94,2.58,-1.27,16612749602.33,PETRÓLEO. GÁS E BIOCOMBUSTÍVEIS
PRNR3,7.96,0.0,-15.04,1.46,0.94,11.33,-0.68,-7.83,-172.45,-136.11,35.91,-0.3,1.18,2.0,-2.91,3.26,-9.73,-6.25,-6.06,0.64,0.36,0.8,-7.9,938900.61,5.44,-0.53,0.02,307743411.04,BENS INDUSTRIAIS
PSSA3,48.41,4.43,9.26,1.74,0.43,100.0,9.04,9.07,9.29,2.99,-6.22,-1.17,0.84,3.61,-1.35,1.21,18.83,4.6,8.56,0.24,0.76,0.51,3.79,53268391.42,27.74,5.22,0.41,15521298370.3,FINANCEIRO E OUTROS
PTBL3,9.82,1.54,14.87,3.61,0.75,32.6,6.02,8.32,20.55,26.93,6.21,1.09,1.24,12.33,-1.34,1.16,24.31,5.07,1.18,0.21,0.79,0.61,3.26,34668864.58,2.73,0.66,0.07,1536021848.34,BENS INDUSTRIAIS
PTNT3,8.33,0.0,21.05,1.32,0.57,14.3,6.27,3.39,11.38,11.28,3.26,0.38,0.71,6.36,-1.08,1.24,6.28,2.71,6.34,0.43,0.57,0.8,1.6,180547.76,6.3,0.4,-0.66,282518575.92,CONSUMO CÍCLICO
PTNT4,4.66,0.0,11.78,0.74,0.32,14.3,6.27,3.39,6.36,11.28,3.26,0.38,0.4,3.56,-0.6,1.24,6.28,2.71,6.34,0.43,0.57,0.8,1.6,131957.97,6.3,0.4,-0.37,282518575.92,CONSUMO CÍCLICO
QUAL3,32.99,0.89,23.83,5.28,2.41,81.03,29.11,19.36,15.84,16.48,0.6,0.2,4.61,10.5,-4.02,2.36,22.17,10.14,14.8,0.46,0.54,0.52,6.05,110703246.64,6.25,1.39,-3.51,9395193871.0,SAÚDE
RADL3,25.72,0.61,87.81,9.61,3.08,29.36,4.56,2.41,46.44,47.63,0.84,0.17,2.12,19.17,-6.25,1.46,10.95,3.5,13.08,0.32,0.68,1.45,17.66,163070315.15,2.68,0.29,-2.36,42851064200.0,SAÚDE
RAIL3,20.84,0.0,129.72,2.52,0.84,32.22,27.97,4.27,19.78,26.07,6.23,0.79,5.53,6.33,-1.1,2.25,1.94,0.65,5.05,0.33,0.67,0.15,10.92,284752722.64,8.25,0.16,-2.1,38659210792.35,BENS INDUSTRIAIS
RANI3,5.84,1.87,16.22,1.91,0.83,31.6,16.08,9.01,9.09,10.52,1.46,0.31,1.46,3.04,-1.44,2.78,11.8,5.11,10.79,0.43,0.57,0.57,6.3,17112968.85,3.06,0.36,-0.07,1499246172.4,MATERIAIS BÁSICOS
RAPT3,11.19,2.16,5.82,1.45,0.43,25.18,18.92,12.39,3.81,5.63,1.13,0.43,0.72,1.71,-1.05,1.75,24.95,7.4,9.99,0.3,0.7,0.6,11.59,276644.97,7.7,1.92,0.03,4564753450.68,BENS INDUSTRIAIS
RAPT4,14.46,1.68,7.5,1.87,0.55,25.18,18.92,12.39,4.91,5.63,1.13,0.43,0.93,2.2,-1.36,1.75,24.95,7.4,9.99,0.3,0.7,0.6,11.59,42139451.24,7.7,1.92,0.04,4564753450.68,BENS INDUSTRIAIS
RCSL3,8.05,0.0,-447.39,-9.42,13.87,19.77,2.32,-4.79,923.17,414.29,-1.68,0.0,21.43,-108.36,-24.46,0.77,-2.11,-3.1,-1.02,-1.47,2.47,0.65,117.05,12983117.94,-0.86,-0.02,7.4,275376330.6,BENS INDUSTRIAIS
RCSL4,1.4,0.0,-77.71,-1.64,2.41,19.77,2.32,-4.79,160.35,414.29,-1.68,0.01724164591999258,3.72,-18.82,-4.25,0.77,-2.11,-3.1,-1.02,-1.47,2.47,0.65,117.05,2201996.61,-0.86,-0.02,1.28,275376330.6,BENS INDUSTRIAIS
RDNI3,8.14,0.11,70.97,0.57,0.23,26.54,11.61,1.4,8.57,17.35,8.81,0.59,1.0,1.21,-0.36,1.97,0.8,0.32,2.91,0.4,0.6,0.23,-10.68,208073.52,14.29,0.11,-0.51,354973142.88,CONSUMO CÍCLICO
REDE3,9.15,1.02,21.22,3.37,0.89,21.85,16.2,8.05,10.55,13.4,2.84,0.91,1.71,7.56,-1.4,1.48,15.88,4.2,9.8,0.26,0.74,0.52,6.59,103616.74,2.72,0.43,0.76,19309458872.1,UTILIDADE PÚBLICA
RENT3,59.39,0.43,43.13,7.47,2.21,28.12,17.48,10.17,25.09,28.7,3.62,1.08,4.39,35.5,-3.04,1.3,17.32,5.13,8.6,0.3,0.7,0.5,21.28,370097893.39,7.98,1.38,1.68,45174274865.2,CONSUMO CÍCLICO
RNEW11,11.29,0.0,-0.34,-0.12,0.07,53.11,-144.55,-772.8,-1.82,-20.39,-18.59,-1.1891065732112591,2.63,-0.05,-0.07,0.04,-34.21,-19.91,-26.76,-0.58,1.58,0.03,-20.17,215008.24,-97.15,-33.23,0.01,155614570.52,UTILIDADE PÚBLICA
RNEW3,4.05,0.0,-0.37,-0.13,0.07,53.11,-144.55,-772.8,-1.95,-20.39,-18.59,-1.1891065732112591,2.83,-0.05,-0.08,0.04,-34.21,-19.91,-26.76,-0.58,1.58,0.03,-20.17,141035.03,-32.38,-11.08,0.01,155614570.52,UTILIDADE PÚBLICA
RNEW4,3.58,0.0,-0.32,-0.11,0.06,53.11,-144.55,-772.8,-1.73,-20.39,-18.59,-1.1891065732112591,2.5,-0.05,-0.07,0.04,-34.21,-19.91,-26.76,-0.58,1.58,0.03,-20.17,261640.36,-32.38,-11.08,0.01,155614570.52,UTILIDADE PÚBLICA
ROMI3,26.29,9.15,11.02,2.36,1.1,30.71,10.98,17.93,17.99,20.06,2.0,0.26,1.98,3.99,-2.84,1.82,21.42,9.99,7.5,0.47,0.53,0.56,9.91,54995421.45,11.11,2.38,0.32,1929415487.82,BENS INDUSTRIAIS
RPAD3,6.24,0.0,15.56,0.51,0.51,94.85,34974.23,35003.09,15.58,14.12,-0.62,-0.02,5447.6,41.78,-0.52,2.32,3.3,3.27,3.3,0.99,0.01,0.0,-12.49,25933.41,12.14,0.4,-0.92,500187793.55,FINANCEIRO E OUTROS
RPAD5,8.95,6.09,22.32,0.74,0.73,94.85,34974.23,35003.09,22.34,14.12,-0.62,-0.02,7813.47,59.92,-0.75,2.32,3.3,3.27,3.3,0.99,0.01,0.0,-12.49,11150.21,12.14,0.4,-1.32,500187793.55,FINANCEIRO E OUTROS
RPAD6,5.51,0.0,13.74,0.45,0.45,94.85,34974.23,35003.09,13.75,14.12,-0.62,-0.02,4810.3,36.89,-0.46,2.32,3.3,3.27,3.3,0.99,0.01,0.0,-12.49,11271.95,12.14,0.4,-0.81,500187793.55,FINANCEIRO E OUTROS
RPMG3,2.88,0.0,-0.56,-0.06,0.07,-2.04,-20.29,-24.08,-0.66,-0.67,0.0,6.174925900889189e-06,0.13,-0.07,-0.85,0.5,-11.38,-11.71,9.59,-1.03,2.03,0.49,37.84,223052.58,-45.46,-5.17,-0.02,196305724.1,PETRÓLEO. GÁS E BIOCOMBUSTÍVEIS
RSID3,10.0,0.0,11.79,-0.32,0.11,44.54,-499.55,19.62,-0.46,-2.65,-2.18,-1.5569573283858997,2.31,-0.15,-0.17,0.33,-2.7,0.92,-132.0,-0.34,1.34,0.05,-42.64,3131584.73,-32.28,0.87,-0.11,176679371.1,CONSUMO CÍCLICO
RSUL4,205.0,0.0,4.89,6.52,0.52,35.9,21.35,13.92,3.19,1.55,0.23,0.48,0.68,-2.57,-0.78,0.62,133.22,10.72,95.41,0.08,0.92,0.77,4.32,38971.78,31.45,41.9,0.1,49200000.0,BENS INDUSTRIAIS
SANB11,40.54,2.54,10.82,1.79,0.15,16.13,7.82,14.15,19.6,19.64,0.0,0.0,1.53,-0.32,-0.18,0.26,16.53,1.42,0.0,0.09,0.91,0.1,-2.12,136654204.85,22.64,3.74,-0.75,152220180335.3,FINANCEIRO E OUTROS
SANB3,19.31,2.54,10.32,1.71,0.15,16.13,7.82,14.15,18.68,19.64,0.0,0.0,1.46,-0.3,-0.18,0.26,16.53,1.42,0.0,0.09,0.91,0.1,-2.12,1417270.03,11.32,1.87,-0.71,152220180335.3,FINANCEIRO E OUTROS
SANB4,21.2,2.54,11.33,1.87,0.16,16.13,7.82,14.15,20.51,19.64,0.0,0.0,1.6,-0.33,-0.19,0.26,16.53,1.42,0.0,0.09,0.91,0.1,-2.12,1721278.21,11.32,1.87,-0.78,152220180335.3,FINANCEIRO E OUTROS
SAPR11,22.36,4.45,6.78,0.97,0.51,59.97,32.72,20.76,4.3,6.06,1.77,0.4,1.41,21.96,-0.59,1.21,14.35,7.55,11.34,0.53,0.47,0.36,10.07,56866628.36,22.97,3.3,-0.87,6739976614.74,UTILIDADE PÚBLICA
SAPR3,4.47,4.12,6.76,0.97,0.51,59.97,32.72,20.76,4.29,6.06,1.77,0.4,1.4,21.92,-0.59,1.21,14.35,7.55,11.34,0.53,0.47,0.36,10.07,3523903.09,4.59,0.66,-0.87,6739976614.74,UTILIDADE PÚBLICA
SAPR4,4.47,4.53,6.78,0.97,0.51,59.97,32.72,20.76,4.3,6.06,1.77,0.4,1.41,21.97,-0.59,1.21,14.35,7.55,11.34,0.53,0.47,0.36,10.07,26639833.45,4.59,0.66,-0.87,6739976614.74,UTILIDADE PÚBLICA
SBSP3,42.97,3.21,24.45,1.35,0.61,37.31,24.92,6.81,6.68,9.75,3.06,0.62,1.66,95.32,-0.68,1.07,5.53,2.51,11.31,0.45,0.55,0.37,9.91,211770704.3,31.74,1.75,-0.36,29349913774.86,UTILIDADE PÚBLICA
SCAR3,38.0,0.17,24.94,1.4,0.71,80.17,64.73,25.73,9.92,14.58,4.54,0.64,6.42,5.86,-0.88,2.73,5.61,2.84,5.87,0.51,0.49,0.11,-6.59,423458.52,26.95,1.51,21.96,2204988212.61,FINANCEIRO E OUTROS
SEER3,11.69,2.78,36.75,1.13,0.51,53.37,14.78,3.22,8.01,7.5,-0.51,-0.07,1.18,2.04,-0.81,3.13,3.07,1.4,9.33,0.45,0.55,0.43,12.6,11122194.42,10.35,0.32,-0.48,1504755036.4,CONSUMO CÍCLICO
SGPS3,6.63,0.0,-1.01,0.29,0.1,33.88,-1.79,-23.67,-13.34,-43.73,-30.44,0.66,0.24,1.5,-0.17,1.22,-28.67,-10.4,-4.44,0.36,0.64,0.44,-7.42,644620.03,22.76,-6.53,0.0,328000000.0,CONSUMO CÍCLICO
SHOW3,3.58,0.0,-4.21,0.95,0.39,13.22,-30.43,-46.23,-6.4,-5.07,1.35,-0.2,1.95,2.13,-0.93,1.45,-22.54,-9.23,-9.66,0.41,0.59,0.2,-6.57,1320920.52,3.77,-0.85,0.16,242011338.11,CONSUMO CÍCLICO
SHUL4,13.98,2.21,8.82,1.68,0.7,22.97,13.67,13.49,8.7,6.69,1.7,0.33,1.19,1.91,-2.03,2.28,19.1,7.96,7.62,0.42,0.58,0.59,10.16,3265314.09,8.31,1.59,0.19,716387056.0,BENS INDUSTRIAIS
SLCE3,41.64,2.37,16.24,2.52,0.92,27.63,20.16,12.62,10.16,11.2,1.04,0.26,2.05,4.26,-1.81,1.8,15.51,5.69,10.82,0.37,0.63,0.45,17.07,56905548.09,16.53,2.56,0.29,7936375800.0,CONSUMO NÃO CÍCLICO
SLED3,0.88,0.0,-0.13,-0.16,0.13,29.89,-102.42,-114.29,-0.15,-0.79,-0.68,-0.729082524215667,0.15,-0.96,-0.18,0.7,-119.84,-93.74,663.74,-0.78,1.78,0.82,-18.14,314582.61,-5.45,-6.53,0.0,41837186.97,CONSUMO CÍCLICO
SLED4,0.53,0.0,-0.08,-0.1,0.08,29.89,-102.42,-114.29,-0.09,-0.79,-0.68,-0.729082524215667,0.09,-0.58,-0.11,0.7,-119.84,-93.74,663.74,-0.78,1.78,0.82,-18.14,571105.61,-5.45,-6.53,0.0,41837186.97,CONSUMO CÍCLICO
SMLS3,22.56,5.6,14.38,2.09,0.84,82.71,36.7,34.2,13.4,10.03,-3.5,-0.54,4.92,2.96,-3.1,1.63,14.51,5.83,8.72,0.4,0.6,0.17,-12.7,27846251.3,10.88,1.58,-0.21,2843240023.7,CONSUMO CÍCLICO
SMTO3,30.58,1.77,12.59,3.24,0.9,34.82,35.23,20.07,7.17,10.21,3.02,1.36,2.53,6.21,-1.26,2.01,25.77,7.12,12.82,0.28,0.72,0.35,14.03,51515600.94,9.45,2.44,0.26,10892928593.33,CONSUMO NÃO CÍCLICO
SNSY3,15.3,0.0,-0.82,-0.09,0.31,14.01,-12.35,-30.72,-2.05,-2.98,-1.78,0.0,0.25,-0.71,-0.66,0.55,-10.75,-37.42,4.7,-3.48,4.52,1.22,0.6,68381.91,-172.53,-18.55,0.04,68993664.0,MATERIAIS BÁSICOS
SNSY5,5.53,0.0,-0.29,-0.03,0.11,14.01,-12.35,-30.72,-0.73,-2.98,-1.78,-0.07681208406567819,0.09,-0.25,-0.23,0.55,-10.75,-37.42,4.7,-3.48,4.52,1.22,0.6,117813.79,-172.53,-18.55,0.01,68993664.0,MATERIAIS BÁSICOS
SNSY6,13.33,0.0,-0.72,-0.08,0.27,14.01,-12.35,-30.72,-1.79,-2.98,-1.78,0.0,0.22,-0.62,-0.58,0.55,-10.75,-37.42,4.7,-3.48,4.52,1.22,0.6,1033.67,-172.53,-18.55,0.04,68993664.0,MATERIAIS BÁSICOS
SOND5,45.02,2.05,5.18,1.48,1.11,29.07,28.28,33.5,6.13,13.32,-2.15,-0.52,1.73,2.68,-2.48,3.96,28.51,21.43,22.24,0.75,0.25,0.64,-16.58,12474.2,30.5,8.7,0.04,279098338.0,BENS INDUSTRIAIS
SOND6,45.0,2.05,5.18,1.48,1.11,29.07,28.28,33.5,6.13,13.32,-2.15,-0.52,1.73,2.68,-2.48,3.96,28.51,21.43,22.24,0.75,0.25,0.64,-16.58,7840.5,30.5,8.7,0.04,279098338.0,BENS INDUSTRIAIS
SQIA3,21.65,0.0,309.9,3.53,2.41,34.08,3.31,2.36,220.79,186.02,-34.88,-0.56,7.31,5.62,-5.23,4.85,1.14,0.78,0.99,0.68,0.32,0.33,22.77,17333837.06,6.17,0.07,-1.49,1536553125.36,TECNOLOGIA DA INFORMAÇÃO
STBP3,6.75,0.26,-426.82,2.8,1.39,23.77,6.4,-1.48,98.66,88.54,-10.7,-0.3,6.32,6.23,-1.96,4.18,-0.66,-0.33,2.2,0.5,0.5,0.22,-0.73,39485780.3,2.43,-0.02,2.25,5907976889.3,BENS INDUSTRIAIS
SULA11,39.43,5.08,6.74,1.95,0.57,13.59,5.09,12.22,16.18,0.59,-15.54,-1.88,0.82,1.5,-1.78,2.26,28.97,8.42,6.95,0.29,0.71,0.69,4.99,133940393.03,20.18,5.85,0.07,15777562165.14,FINANCEIRO E OUTROS
SULA3,15.16,4.41,7.77,2.25,0.65,13.59,5.09,12.22,18.64,0.59,-15.54,-1.88,0.95,1.72,-2.05,2.26,28.97,8.42,6.95,0.29,0.71,0.69,4.99,282211.21,6.73,1.95,0.08,15777562165.14,FINANCEIRO E OUTROS
SULA4,12.04,5.54,6.18,1.79,0.52,13.59,5.09,12.22,14.82,0.59,-15.54,-1.88,0.75,1.37,-1.63,2.26,28.97,8.42,6.95,0.29,0.71,0.69,4.99,404708.91,6.73,1.95,0.06,15777562165.14,FINANCEIRO E OUTROS
SUZB3,73.82,0.0,-9.36,13.68,0.99,37.73,27.72,-35.21,11.89,19.43,7.56,8.7,3.3,10.26,-1.2,2.2,-146.17,-10.54,1.89,0.07,0.93,0.3,24.4,654843797.76,5.39,-7.88,-0.03,100161774510.72,MATERIAIS BÁSICOS
TAEE11,36.06,8.9,5.49,2.06,0.88,70.57,89.71,63.54,3.89,5.57,1.68,0.89,3.49,8.18,-1.06,2.8,37.55,16.04,22.3,0.43,0.57,0.25,18.22,87518499.42,17.49,6.57,0.04,12422630586.42,UTILIDADE PÚBLICA
TAEE3,11.71,9.14,5.35,2.01,0.86,70.57,89.71,63.54,3.79,5.57,1.68,0.89,3.4,7.97,-1.03,2.8,37.55,16.04,22.3,0.43,0.57,0.25,18.22,1146992.85,5.83,2.19,0.04,12422630586.42,UTILIDADE PÚBLICA
TAEE4,12.12,8.82,5.54,2.08,0.89,70.57,89.71,63.54,3.92,5.57,1.68,0.89,3.52,8.26,-1.07,2.8,37.55,16.04,22.3,0.43,0.57,0.25,18.22,2813311.0,5.83,2.19,0.04,12422630586.42,UTILIDADE PÚBLICA
TASA3,25.35,0.0,392.55,-9.61,1.9,40.1,19.8,0.42,8.37,10.95,2.82,-3.238188000421613,1.66,8.89,-5.79,1.47,-2.45,0.48,45.92,-0.2,1.2,1.15,11.06,3296762.85,-2.66,0.07,110.01,2389520490.75,BENS INDUSTRIAIS
TASA4,24.14,0.0,372.77,-9.12,1.8,40.1,19.8,0.42,7.95,10.95,2.82,-3.238188000421613,1.57,8.45,-5.5,1.47,-2.45,0.48,45.92,-0.2,1.2,1.15,11.06,82415010.79,-2.66,0.07,104.46,2389520490.75,BENS INDUSTRIAIS
TCNO3,1.87,0.0,24.56,33.46,0.05,0.0,0.0,0.0,-14.63,-51.41,-39.55,90.44,0.0,-0.13,-0.06,0.29,136.22,0.22,-2.5,0.0,1.0,0.0,-65.1,31319.27,0.06,0.08,-0.22,10033365.76,BENS INDUSTRIAIS
TCNO4,1.32,0.0,17.34,23.62,0.04,0.0,0.0,0.0,-10.33,-51.41,-39.55,90.44,0.0,-0.09,-0.04,0.29,136.22,0.22,-2.5,0.0,1.0,0.0,-65.1,39179.36,0.06,0.08,-0.15,10033365.76,BENS INDUSTRIAIS
TCSA3,7.88,0.0,-3.51,0.72,0.34,-8.95,-78.92,-91.26,-4.06,-5.41,-1.37,0.24,3.2,2.22,-0.53,1.79,-20.44,-9.76,-11.9,0.48,0.52,0.11,-32.32,11796718.39,10.95,-2.24,0.1,575702378.6,CONSUMO CÍCLICO
TECN3,1.53,0.0,-4.32,0.38,0.2,45.95,-3.93,-11.51,-12.65,-18.98,-6.41,0.19,0.5,0.44,-0.48,5.19,-8.9,-4.7,-3.38,0.53,0.47,0.41,-9.24,2242829.12,4.03,-0.36,0.06,120899571.1,CONSUMO CÍCLICO
TEKA3,42.5,0.0,-0.19,-0.01,0.02,18.65,-11.29,-89.43,-1.47,-34.83,-33.86,-0.29738311214112845,0.17,-0.01,-0.02,0.03,-6.96,-11.78,1.66,-1.69,2.69,0.13,4.39,27618.79,-3293.09,-229.15,0.01,14093355.0,CONSUMO CÍCLICO
